PRACTICE_CODE,tot_patients_per_PRACTICE_CODE,Practice_code_weighted_tot_of_Houses - Address count,Practice_code_weighted_tot_of_Houses - Adress with private outdoor space count,Practice_code_weighted_tot_of_Houses - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Houses - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Houses - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Houses - Median size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Address count,Practice_code_weighted_tot_of_Flats - Adress with private outdoor space count,Practice_code_weighted_tot_of_Flats - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Flats - Private outdoor space count,Practice_code_weighted_tot_of_Flats - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Flats - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Average number of flats sharing a garden,Practice_code_weighted_tot_of_Total - Address count,Practice_code_weighted_tot_of_Total - Adress with private outdoor space count,Practice_code_weighted_tot_of_Total - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Total - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Total - Average size of private outdoor space (m2)
A81012,4727,3003,2970,493117,0.99,166,131,564,403,19744,128,0.78,197,4,3567,3374,512861,0.95,166
A81013,6027,2513,2351,488343,0.94,207,158,202,136,17210,80,0.61,226,2,2715,2487,505553,0.92,207
A81014,3777,3575,3544,1004576,0.99,316,184,345,249,19930,90,0.72,369,7,3920,3793,1024506,0.97,315
A81015,3002,3671,3612,667594,0.99,176,151,408,321,14370,85,0.85,173,4,4080,3932,681964,0.96,177
A81016,9592,3041,3001,433071,0.99,149,109,722,427,21878,136,0.69,209,4,3763,3428,454949,0.93,150
A81017,21234,3697,3645,821955,0.99,214,164,339,180,14058,49,0.59,341,3,4036,3825,836014,0.94,216
A81018,5416,3294,3245,585630,0.99,175,148,391,313,14746,91,0.85,165,3,3685,3558,600376,0.97,175
A81019,10499,3071,3040,529064,0.99,173,143,423,339,17661,99,0.82,228,4,3494,3379,546725,0.97,173
A81020,7923,2801,2775,654698,0.99,224,170,401,306,22127,110,0.80,260,3,3201,3081,676824,0.97,224
A81021,13351,3416,3359,666906,0.98,197,161,395,309,21471,85,0.77,296,4,3812,3669,688377,0.96,198
A81022,10754,3014,2833,607750,0.94,217,164,272,201,20142,106,0.71,196,2,3286,3034,627891,0.92,215
A81023,7713,3044,3004,446376,0.99,152,111,785,472,23388,153,0.71,204,4,3829,3476,469764,0.93,153
A81025,4207,3246,3180,539516,0.98,177,143,790,501,23714,110,0.67,216,4,4036,3681,563230,0.93,178
A81026,13622,2903,2874,499126,0.99,175,134,524,343,20072,121,0.72,212,3,3427,3217,519197,0.95,175
A81027,12914,4338,4179,1401210,0.96,341,231,472,323,44014,56,0.69,921,7,4810,4503,1445223,0.94,345
A81029,5762,3070,3026,394518,0.99,136,98,853,484,22969,149,0.68,206,4,3923,3510,417488,0.92,138
A81030,11833,3248,3205,761390,0.99,229,163,618,412,25113,155,0.76,191,3,3867,3617,786503,0.95,227
A81031,12654,3186,3140,601604,0.99,177,135,541,370,30878,197,0.71,213,3,3728,3510,632482,0.94,176
A81032,10477,2696,2587,631747,0.96,246,164,343,234,25437,80,0.72,630,6,3039,2822,657184,0.93,248
A81033,3469,3013,2976,491363,0.99,163,126,539,372,19102,125,0.75,203,3,3553,3348,510465,0.95,163
A81034,21676,3480,3433,760215,0.99,209,160,346,181,13708,48,0.60,338,4,3826,3614,773923,0.94,210
A81035,10696,2992,2953,487742,0.99,166,121,761,459,23278,155,0.72,200,3,3753,3411,511020,0.93,166
A81036,17283,3026,2983,700118,0.99,242,169,391,245,19354,120,0.63,252,4,3418,3228,719473,0.94,242
A81037,7176,2966,2925,410778,0.99,146,107,782,452,22327,142,0.69,212,4,3748,3377,433106,0.92,147
A81038,3340,3008,2961,436935,0.98,148,105,904,509,23781,171,0.68,180,3,3912,3470,460716,0.91,149
A81039,8955,4173,4084,1202048,0.98,295,203,481,365,42472,77,0.79,622,5,4653,4449,1244520,0.96,300
A81040,8547,3652,3626,893574,0.99,268,175,323,226,17914,85,0.69,303,5,3976,3852,911488,0.97,267
A81041,9091,3644,3594,636737,0.99,171,137,663,461,34495,236,0.68,169,3,4307,4055,671233,0.94,170
A81042,5997,3434,3376,624901,0.98,182,154,352,252,17688,67,0.69,326,5,3785,3628,642589,0.96,184
A81043,7965,3350,3293,670126,0.98,203,164,434,352,23303,100,0.80,267,4,3784,3644,693429,0.96,204
A81044,14149,3296,3248,654974,0.99,187,142,477,333,31492,195,0.72,221,3,3773,3581,686466,0.95,185
A81045,7548,3533,3473,632717,0.99,173,147,443,345,15050,88,0.84,176,4,3975,3818,647768,0.96,174
A81046,12898,3252,3190,582452,0.98,190,153,684,447,23082,114,0.69,211,4,3937,3637,605534,0.94,190
A81047,5710,5348,5131,1052513,0.96,204,175,391,308,18002,151,0.80,126,2,5739,5439,1070515,0.95,201
A81048,5053,4934,4730,974280,0.96,206,173,508,411,19709,148,0.80,143,3,5442,5141,993989,0.94,204
A81049,5466,2998,2964,496102,0.99,166,130,524,382,19276,125,0.78,199,4,3522,3346,515378,0.96,166
A81051,7445,2920,2894,555356,0.99,191,148,470,300,19333,114,0.69,208,3,3390,3194,574689,0.95,191
A81052,7328,3488,3433,628043,0.99,176,150,388,308,14499,90,0.85,166,3,3876,3742,642542,0.97,176
A81053,6602,2427,2303,421573,0.95,176,100,268,192,22357,115,0.71,202,2,2695,2496,443930,0.93,176
A81054,7942,3414,3361,609918,0.99,174,148,417,328,14704,87,0.84,172,4,3832,3689,624622,0.96,174
A81056,2583,3619,3590,935635,0.99,285,179,352,250,19434,92,0.70,323,6,3971,3840,955069,0.97,285
A81057,8708,3539,3512,946707,0.99,301,179,346,241,18315,87,0.69,356,6,3885,3753,965022,0.97,301
A81058,7505,3367,3343,754430,0.99,226,169,617,543,34626,282,0.86,142,2,3984,3885,789057,0.98,220
A81060,5329,3257,3209,638022,0.99,185,141,534,361,31950,203,0.70,209,3,3791,3570,669972,0.94,183
A81063,5317,3606,3552,584383,0.99,160,129,742,539,37243,263,0.71,167,3,4347,4091,621625,0.94,159
A81064,6260,3055,3013,456244,0.99,155,112,820,475,23675,158,0.69,198,4,3875,3489,479918,0.92,156
A81065,3360,3265,3211,579738,0.98,178,152,359,251,17510,69,0.67,322,5,3623,3462,597248,0.96,180
A81066,4194,3845,3709,1598855,0.97,419,234,167,119,51590,167,0.72,309,0.96,4011,3828,1650445,0.96,413
A81067,10554,3193,3127,479099,0.98,156,122,855,514,24269,113,0.65,231,5,4047,3641,503368,0.91,158
A81069,1584,3344,3292,593385,0.99,173,146,432,340,15458,90,0.84,176,4,3776,3632,608843,0.96,174
A81070,1992,3104,3076,563967,0.99,177,151,454,356,26669,162,0.79,204,3,3558,3432,590636,0.97,177
A81602,2520,3639,3606,930936,0.99,278,178,330,234,19598,90,0.71,311,5,3969,3839,950533,0.97,278
A81605,2437,3822,3767,673169,0.99,164,137,538,409,15653,77,0.84,202,5,4360,4176,688821,0.95,166
A81608,2618,2720,2687,412130,0.99,146,112,680,350,15774,74,0.60,233,6,3400,3037,427904,0.90,147
A81609,1452,3380,3303,532407,0.98,169,132,838,540,27414,133,0.70,230,4,4218,3843,559821,0.93,171
A81610,8328,3588,3555,980803,0.99,303,183,338,242,20136,92,0.71,348,6,3926,3797,1000939,0.97,303
A81611,5056,3290,3265,749174,0.99,229,174,619,543,35351,309,0.86,140,2,3908,3808,784525,0.97,220
A81612,2960,2977,2943,619823,0.99,204,169,358,250,22184,122,0.70,221,3,3335,3193,642007,0.96,203
A81613,3369,3134,3089,548482,0.99,165,126,584,398,29427,188,0.71,215,4,3717,3487,577909,0.94,165
A81618,7582,2896,2774,591372,0.96,216,167,902,769,25129,123,0.83,213,6,3798,3542,616501,0.93,216
A81621,2279,3334,3295,518263,0.99,154,131,784,677,26911,189,0.83,151,4,4117,3972,545174,0.96,153
A81622,5162,3048,3002,506115,0.99,156,116,636,424,28889,187,0.70,215,4,3684,3427,535004,0.93,156
A81623,1633,3334,3270,563940,0.98,179,142,672,439,23885,117,0.71,224,4,4006,3709,587825,0.94,180
A81629,3889,3300,3233,566050,0.98,182,144,761,489,24641,116,0.69,225,4,4061,3721,590691,0.94,183
A81630,737,3026,2980,357735,0.98,127,87,882,514,23992,156,0.69,210,4,3908,3493,381726,0.91,129
A81631,6382,3707,3656,664426,0.99,176,140,655,454,35105,240,0.67,167,2,4363,4110,699530,0.94,174
A81632,693,3436,3352,544560,0.98,170,126,989,624,30087,131,0.68,273,5,4426,3976,574647,0.91,173
A81633,670,3299,3237,215167,0.98,71,40,1133,583,24174,174,0.58,178,4,4432,3820,239341,0.88,74
A81634,1496,3547,3429,389163,0.97,117,91,1541,935,37232,151,0.62,249,6,5088,4365,426395,0.87,122
A82003,10628,3337,3165,895836,0.95,289,177,570,294,64799,175,0.56,404,2,3907,3459,960636,0.89,291
A82004,2328,2720,2508,1679729,0.92,672,410,494,368,159556,201,0.74,788,2,3214,2876,1839284,0.89,680
A82005,5119,2479,2114,1436013,0.85,684,302,1475,879,307946,499,0.60,624,2,3953,2993,1743958,0.76,672
A82006,4843,4202,3860,1972367,0.92,514,282,693,497,158498,237,0.72,671,2,4896,4357,2130865,0.89,523
A82007,9396,3050,2966,1007391,0.97,345,102,463,326,21033,131,0.75,311,7,3513,3291,1028424,0.94,339
A82008,11041,3041,2966,890868,0.98,303,102,421,300,20652,127,0.76,288,6,3461,3266,911520,0.94,298
A82009,8776,3110,3034,861407,0.98,290,108,409,295,20901,157,0.77,249,5,3519,3329,882308,0.95,284
A82010,6505,3082,3008,913544,0.98,307,114,361,259,20936,126,0.78,280,5,3442,3267,934480,0.95,302
A82011,2589,2991,2915,821098,0.97,283,88,516,368,21544,131,0.75,278,6,3507,3283,842642,0.94,279
A82012,15206,3105,2913,1932401,0.94,663,356,565,443,186212,934,0.79,297,0.83,3670,3356,2118613,0.91,554
A82013,6689,3478,3109,1747167,0.89,564,304,616,438,163571,216,0.71,759,2,4094,3547,1910738,0.87,576
A82014,4302,3368,3085,1946259,0.91,669,412,355,267,136216,283,0.76,554,1,3723,3352,2082475,0.90,646
A82015,5897,3596,3504,721499,0.97,201,146,785,584,57749,231,0.77,419,6,4380,4088,779247,0.94,200
A82016,14364,3694,3596,939061,0.97,256,176,677,514,73592,280,0.79,430,5,4371,4111,1012653,0.94,250
A82017,14622,3640,3552,742880,0.98,202,148,759,570,59655,211,0.78,438,6,4398,4122,802535,0.94,204
A82018,11741,3605,3511,823006,0.97,229,161,698,520,62730,238,0.77,446,5,4304,4030,885736,0.94,227
A82019,8333,3592,3495,763785,0.97,212,150,789,583,60078,200,0.77,487,7,4381,4078,823863,0.93,213
A82020,14675,3635,3547,823496,0.98,229,164,655,494,61582,273,0.78,378,5,4290,4042,885078,0.94,224
A82021,10467,3445,3167,1585367,0.92,496,252,548,384,89408,284,0.71,395,2,3994,3551,1674775,0.89,484
A82022,5033,3950,3786,1633415,0.96,449,269,499,399,134795,376,0.81,445,2,4449,4186,1768210,0.94,435
A82023,3808,2943,2844,1362213,0.97,411,188,222,174,41595,155,0.82,302,2,3164,3018,1403808,0.96,402
A82024,5627,4179,3813,2014960,0.91,535,321,459,347,118523,238,0.75,531,2,4638,4160,2133483,0.90,531
A82025,9320,3093,2921,855320,0.94,294,195,1027,593,89655,235,0.63,602,6,4120,3514,944975,0.86,297
A82026,16176,3165,2997,962469,0.95,326,210,869,535,102269,269,0.67,587,5,4034,3532,1064738,0.88,326
A82027,10968,3179,3010,931031,0.95,313,199,913,566,100173,301,0.67,514,4,4092,3576,1031205,0.88,312
A82028,6475,2569,2402,1203173,0.94,498,259,822,516,126092,329,0.64,385,2,3391,2917,1329265,0.86,485
A82029,3369,3639,3380,1792421,0.93,561,342,336,245,108050,281,0.76,589,2,3975,3625,1900471,0.91,546
A82030,5977,2621,2308,1519849,0.88,659,367,547,371,139063,232,0.69,671,2,3168,2679,1658912,0.85,653
A82031,2843,3972,3642,1911422,0.92,537,301,668,479,159804,244,0.72,665,2,4640,4121,2071225,0.89,542
A82032,13662,3345,3155,963758,0.95,301,174,429,284,35453,105,0.72,383,3,3774,3439,999210,0.92,301
A82033,8408,4684,4244,1473151,0.91,347,166,433,286,82274,115,0.66,717,2,5117,4530,1555424,0.88,357
A82034,6610,3190,2957,1615235,0.93,553,324,695,518,170357,393,0.75,442,1,3885,3475,1785593,0.89,538
A82035,15867,3318,3090,1314706,0.93,446,273,816,548,108286,187,0.71,654,4,4134,3638,1422991,0.87,445
A82036,9094,3320,3093,1307954,0.93,443,270,825,552,108432,186,0.71,653,4,4145,3646,1416386,0.87,442
A82037,4230,4563,4252,1747734,0.93,416,231,481,326,73888,118,0.68,859,4,5044,4578,1821622,0.91,420
A82038,4475,3870,3577,1831680,0.92,525,303,688,492,150302,221,0.72,691,2,4558,4069,1981981,0.89,533
A82039,7598,2821,2709,663454,0.96,241,132,209,127,23194,73,0.63,431,3,3030,2836,686648,0.94,242
A82040,2684,3696,3616,1236300,0.98,317,199,475,327,35523,123,0.75,418,5,4170,3943,1271823,0.94,313
A82041,10659,3746,3667,1225407,0.98,313,199,449,312,34970,119,0.75,426,5,4195,3979,1260377,0.94,310
A82044,22152,4416,4212,3293188,0.96,691,199,397,305,81826,185,0.79,506,3,4813,4517,3375014,0.94,675
A82045,8174,4391,4080,1822478,0.93,470,272,458,314,86021,131,0.69,853,4,4849,4394,1908498,0.91,471
A82046,5728,3038,2671,1459143,0.88,561,251,1424,847,257637,583,0.60,461,2,4462,3517,1716779,0.79,542
A82047,8987,3574,3477,695308,0.97,203,151,463,389,29138,131,0.86,300,4,4037,3866,724446,0.96,205
A82048,6655,3589,3480,739757,0.97,215,154,469,385,30156,139,0.84,289,3,4058,3865,769913,0.95,216
A82049,5319,3631,3520,731447,0.97,210,152,479,390,29120,145,0.83,270,3,4109,3910,760567,0.95,210
A82050,7091,3518,3405,813306,0.97,242,167,438,358,33130,131,0.84,326,3,3956,3763,846436,0.95,243
A82052,7420,3562,3467,1080649,0.97,306,216,548,425,66295,113,0.80,692,6,4111,3892,1146944,0.95,312
A82053,4675,3157,2871,1550031,0.90,571,370,1074,776,202868,326,0.72,610,2,4231,3647,1752898,0.86,573
A82055,7001,3650,3351,1639650,0.92,492,258,342,242,84689,286,0.72,319,1,3991,3593,1724340,0.90,475
A82057,6633,3441,3158,1596779,0.92,501,252,564,395,89812,273,0.71,412,2,4005,3553,1686591,0.89,490
A82058,4082,3743,3634,1516530,0.97,378,210,467,324,45241,137,0.74,448,5,4210,3958,1561771,0.93,373
A82060,1803,3689,3589,1375288,0.97,351,202,462,324,41939,134,0.75,420,5,4151,3913,1417226,0.94,346
A82062,4819,3035,2952,956867,0.97,329,94,479,339,20689,133,0.75,299,7,3514,3291,977556,0.94,324
A82063,1747,2578,2412,1194485,0.94,492,253,828,520,124423,331,0.64,382,2,3407,2932,1318908,0.86,478
A82064,4624,4019,3807,2275998,0.95,527,211,375,292,76232,155,0.78,569,3,4394,4099,2352230,0.93,520
A82065,2959,3254,2986,1487538,0.92,517,343,1106,802,183936,317,0.72,572,3,4360,3788,1671474,0.87,521
A82068,3944,3330,3157,901487,0.95,293,176,575,298,65725,175,0.56,407,2,3905,3454,967213,0.89,295
A82070,5982,3052,2698,1413491,0.88,541,244,1405,839,247122,572,0.60,448,2,4456,3536,1660613,0.79,523
A82071,4350,2962,2802,2711578,0.95,964,102,490,322,19509,86,0.75,468,11,3452,3123,2731087,0.91,939
A82072,4546,3111,3033,887689,0.97,299,112,402,287,21828,155,0.76,268,5,3513,3321,909517,0.95,294
A82074,2394,3505,3272,1505338,0.93,467,276,724,534,114560,312,0.74,464,3,4229,3806,1619899,0.90,455
A82075,6463,3757,3672,1294341,0.98,326,200,458,318,36896,122,0.75,432,5,4215,3990,1331237,0.94,323
A82077,5327,3129,3054,881688,0.98,295,116,378,272,21938,163,0.77,248,4,3508,3326,903627,0.95,290
A82608,4116,2568,2231,1169388,0.87,527,279,784,512,158434,177,0.66,967,3,3352,2744,1327822,0.82,557
A82613,955,2569,2183,1557403,0.85,718,362,626,454,220874,310,0.73,711,2,3195,2637,1778277,0.83,717
A82617,2301,2650,2412,1697416,0.91,706,443,425,325,148071,317,0.77,588,1,3075,2738,1845487,0.89,678
A82619,1639,2848,2737,669937,0.96,242,132,234,145,24974,81,0.64,423,3,3082,2883,694911,0.94,243
A82620,732,2594,2360,1715001,0.91,732,458,471,343,181897,337,0.73,544,1,3065,2703,1896897,0.88,707
A82621,1598,2808,2665,698890,0.95,263,98,200,137,21217,77,0.69,279,2,3008,2801,720107,0.93,263
A82623,5453,3531,3429,744603,0.97,220,157,442,368,30211,132,0.85,306,3,3973,3797,774814,0.96,221
A82629,3788,3015,2941,738804,0.98,252,92,507,361,22783,138,0.75,277,6,3522,3302,761587,0.94,249
A82631,2951,2925,2681,1752414,0.91,680,428,399,316,136196,544,0.80,331,0.95,3324,2996,1888610,0.90,605
A82635,1980,3633,3533,835086,0.97,232,161,764,570,67184,275,0.77,409,6,4397,4102,902270,0.94,228
A82641,1972,3640,3537,928402,0.97,260,178,718,540,73312,327,0.78,407,5,4358,4078,1001714,0.94,250
A82642,1195,2525,2137,1811698,0.84,860,491,788,535,297614,375,0.69,798,1,3314,2672,2109312,0.81,850
A82646,3535,2531,2289,1652356,0.90,731,399,404,311,195357,287,0.77,734,1,2935,2600,1847713,0.88,728
A82647,2376,3172,2888,1536975,0.91,562,364,1070,772,198968,324,0.72,604,2,4242,3661,1735943,0.86,564
A82650,2746,2687,2338,1591885,0.86,722,403,667,456,231160,312,0.69,707,2,3355,2795,1823045,0.83,717
A82651,3353,2857,2517,1375887,0.88,583,291,503,361,162581,241,0.71,622,2,3360,2878,1538468,0.86,584
A82654,3992,3714,3616,859810,0.97,233,164,717,539,67682,296,0.78,374,5,4431,4155,927492,0.94,229
A83001,10332,3760,3691,684793,0.98,186,136,258,200,20152,103,0.80,196,2,4018,3890,704946,0.97,186
A83003,9152,3843,3694,737951,0.96,198,126,208,134,24776,105,0.65,234,1,4051,3828,762727,0.95,199
A83004,3682,3612,3541,630072,0.98,177,135,333,242,25034,144,0.75,188,2,3945,3784,655106,0.96,176
A83005,11446,2713,2675,506873,0.99,185,147,408,328,27327,124,0.83,245,4,3121,3003,534200,0.97,186
A83006,7727,2911,2857,508188,0.98,167,126,537,407,28958,149,0.78,234,4,3448,3264,537146,0.95,168
A83007,9386,3017,2952,523897,0.98,178,117,243,139,18086,78,0.59,269,3,3261,3092,541983,0.95,178
A83008,5530,4981,4881,745699,0.98,154,97,330,288,28122,109,0.88,264,3,5310,5169,773821,0.97,156
A83009,8798,3348,3295,700052,0.98,214,156,600,480,48906,273,0.80,200,2,3947,3775,748958,0.96,211
A83010,14556,3230,3180,736293,0.98,221,162,487,381,37713,211,0.78,212,3,3717,3561,774006,0.96,218
A83011,27599,2267,2127,450439,0.92,192,113,1824,576,40802,122,0.38,340,5,4090,2703,491241,0.66,202
A83012,15116,3158,3080,541921,0.97,178,124,226,145,20077,84,0.67,259,2,3384,3225,561999,0.95,180
A83013,11116,2937,2885,481143,0.98,163,129,542,424,28137,121,0.81,300,5,3478,3309,509280,0.95,166
A83014,7907,3702,3606,891432,0.97,243,187,329,205,36590,189,0.72,221,2,4030,3811,928022,0.94,241
A83015,10386,3623,3527,683661,0.98,189,124,319,209,24034,122,0.67,295,4,3942,3736,707695,0.95,189
A83016,11584,3747,3657,605154,0.98,168,108,289,197,20284,122,0.71,185,2,4036,3853,625439,0.95,168
A83017,7483,3432,3320,725512,0.97,218,167,130,98,22581,65,0.76,454,2,3562,3418,748093,0.96,220
A83018,19397,4418,4284,850478,0.97,204,138,347,230,25375,80,0.72,392,4,4765,4515,875853,0.95,205
A83019,5122,3178,3112,620083,0.98,199,147,176,122,20803,126,0.71,203,1,3354,3234,640886,0.96,198
A83020,13499,4292,4050,878860,0.94,218,133,287,189,32478,116,0.66,281,2,4580,4239,911338,0.93,220
A83021,13574,3991,3867,893329,0.97,218,135,277,189,35849,132,0.70,332,3,4268,4056,929178,0.95,220
A83022,23804,3415,3297,762490,0.97,230,149,323,187,29694,71,0.71,450,3,3738,3484,792184,0.94,234
A83023,10844,3764,3683,575603,0.98,158,105,297,203,18542,128,0.71,160,2,4061,3886,594145,0.96,158
A83024,5811,3779,3696,842449,0.98,224,172,262,184,33038,182,0.73,200,2,4041,3881,875487,0.96,222
A83025,13708,3669,3580,646466,0.98,178,118,342,224,23042,128,0.67,268,4,4011,3805,669507,0.95,178
A83026,9734,3539,3458,751182,0.98,218,152,334,253,52622,111,0.77,484,2,3874,3711,803804,0.96,226
A83027,6228,3484,3367,797925,0.97,237,181,152,107,27092,72,0.71,379,2,3636,3474,825017,0.96,240
A83028,10082,3480,3444,731728,0.99,210,159,597,481,45351,232,0.81,223,3,4078,3925,777079,0.96,210
A83029,4820,3158,3097,695213,0.98,225,176,295,242,33408,108,0.83,352,2,3452,3340,728620,0.97,228
A83030,12069,3087,3021,666280,0.98,216,166,504,231,28717,80,0.61,392,3,3591,3251,694996,0.91,219
A83031,10051,3079,3034,792784,0.99,252,189,531,409,37866,165,0.75,269,4,3610,3443,830650,0.96,251
A83032,2451,5497,5206,1919536,0.95,365,186,337,258,92445,136,0.77,709,2,5833,5465,2011981,0.94,372
A83033,8727,3122,3057,510891,0.98,171,130,387,295,29237,160,0.74,187,2,3509,3352,540128,0.96,171
A83034,10069,2810,2751,581871,0.98,199,147,728,543,37090,151,0.76,288,5,3538,3294,618962,0.93,201
A83035,7119,3780,3430,1503981,0.91,440,197,382,259,80907,196,0.68,414,1,4162,3689,1584888,0.89,438
A83036,11650,2983,2910,681023,0.98,229,173,570,301,34968,89,0.65,410,4,3554,3211,715991,0.92,234
A83037,13831,3131,3091,735150,0.99,222,151,180,135,23331,82,0.76,342,4,3311,3226,758482,0.98,221
A83038,5829,3582,3447,823527,0.96,241,131,275,191,36811,113,0.71,354,2,3857,3638,860339,0.94,244
A83040,11868,2899,2845,488655,0.98,165,129,568,437,29382,124,0.80,323,5,3467,3283,518038,0.95,168
A83041,7674,3529,3447,615474,0.98,178,139,191,136,13246,53,0.73,294,3,3720,3583,628720,0.96,179
A83042,4979,3165,3071,717827,0.97,234,147,230,164,35387,180,0.73,220,2,3395,3235,753214,0.95,231
A83043,2695,2361,2157,1278738,0.91,603,322,254,173,83984,356,0.69,252,0.63,2615,2330,1362722,0.89,547
A83044,6966,3166,3114,488782,0.98,158,114,225,137,14707,63,0.63,263,3,3391,3251,503489,0.96,159
A83045,15023,3511,3429,654533,0.98,192,137,177,125,14084,51,0.70,324,3,3688,3554,668617,0.96,193
A83046,10381,3128,2921,1047304,0.93,366,217,498,306,60283,156,0.64,505,4,3626,3227,1107587,0.89,357
A83047,14015,2843,2790,517134,0.98,175,130,520,393,28822,129,0.78,269,4,3363,3183,545956,0.95,177
A83048,5518,3388,3225,1500596,0.95,467,254,407,292,104364,249,0.71,462,2,3796,3518,1604960,0.93,456
A83049,12732,4385,4251,1041614,0.97,251,161,346,236,33261,121,0.72,388,4,4731,4487,1074874,0.95,250
A83050,11718,3409,3365,652226,0.99,195,148,669,529,53671,270,0.79,231,2,4079,3894,705896,0.96,196
A83051,10208,3566,3505,596781,0.98,169,125,393,285,27354,153,0.74,192,2,3960,3789,624135,0.96,169
A83052,8902,3761,3693,686518,0.98,186,136,260,202,20145,103,0.81,195,2,4021,3895,706662,0.97,186
A83054,15506,3212,3115,889885,0.97,287,184,167,128,25818,119,0.80,219,1,3379,3243,915703,0.96,282
A83055,3868,3398,3304,770839,0.97,230,184,367,232,23697,106,0.72,249,3,3765,3535,794537,0.94,230
A83057,5553,3203,3147,475274,0.98,151,110,224,132,14565,59,0.60,280,3,3427,3279,489840,0.96,152
A83060,3047,5383,5100,1863464,0.95,361,186,338,257,89163,134,0.76,693,2,5722,5356,1952627,0.94,368
A83061,3300,4934,4668,1933397,0.94,437,221,338,260,110334,231,0.77,612,2,5271,4928,2043731,0.93,430
A83066,8654,3776,3718,719608,0.99,191,133,234,180,19045,80,0.76,274,3,4010,3897,738653,0.97,192
A83068,1650,3207,3153,471849,0.98,150,110,225,130,14060,55,0.59,282,3,3432,3283,485909,0.96,151
A83070,5586,3607,3452,1481903,0.96,427,226,354,241,77675,174,0.69,478,2,3961,3693,1559579,0.93,428
A83071,5120,3565,3504,603835,0.98,171,127,391,283,27686,156,0.74,190,2,3957,3788,631521,0.96,171
A83072,3879,2746,2628,832915,0.96,323,209,220,146,53032,168,0.67,318,1,2965,2774,885947,0.93,322
A83073,4971,3701,3598,576203,0.97,162,104,282,197,19143,123,0.72,173,2,3984,3796,595346,0.95,162
A83074,11322,2986,2956,586217,0.99,186,137,160,122,13267,46,0.77,341,4,3146,3079,599485,0.98,186
A83075,4697,3568,3502,617176,0.98,175,132,370,265,26269,150,0.74,190,2,3938,3767,643445,0.96,174
A83076,2688,3615,3484,671510,0.96,195,116,261,182,25719,106,0.71,260,2,3876,3665,697229,0.95,197
A83603,2766,3804,3730,697839,0.98,187,136,267,205,21223,108,0.80,200,2,4071,3935,719062,0.97,188
A83610,2771,3235,3119,803191,0.96,258,162,201,156,41121,206,0.78,246,1,3436,3275,844312,0.95,253
A83616,2304,3170,3093,595850,0.97,194,141,187,125,20905,114,0.69,223,2,3357,3217,616756,0.96,193
